Chain	Iteration	ERR1955394	ERR1955393	ERR1955395	ERR1955417	ERR1955434
1	108	0.378622	0.000508888	0.00175582	0.00729668	0.0060218
1	109	0.381426	0.00571473	0.00208989	0.00535566	0.0064455
1	110	0.359625	0.00118177	0.00216797	0.00351107	0.00917936
1	111	0.366651	0.00412974	0.000455214	0.00496634	0.0062316
1	112	0.363717	0.0018274	0.0033431	0.00927844	0.0187677
1	113	0.38036	0.00328965	0.000581885	0.00865275	0.0102671
1	114	0.369898	0.00401142	0.000842133	0.0102397	0.00882751
1	115	0.384244	3.63709e-05	0.00321645	0.00916674	0.00847218
1	116	0.372309	0.00291079	0.000959894	0.00920676	0.0103502
1	117	0.362429	0.000107967	0.00450707	0.0118165	0.00560821
1	118	0.438789	0.000470517	0.00165471	0.00735691	0.00999121
1	119	0.396719	0.00148776	0.00141704	0.00526798	0.00921865
1	120	0.380678	0.000673974	0.000454156	0.00374313	0.0056833
1	121	0.380568	0.0022406	0.00642013	0.00527437	0.0116558
1	122	0.346096	0.000866367	0.00129155	0.00752119	0.00376957
1	123	0.366533	0.00400574	0.00175723	0.00912547	0.00579756
1	124	0.377545	0.00254182	0.000315175	0.00465085	0.00530794
1	125	0.396866	0.00142622	0.00124697	0.00372252	0.0115375
1	126	0.38258	6.71641e-05	0.000514381	0.010845	0.00801387
1	127	0.358727	0.00245258	0.00205875	0.00207068	0.00929607
1	128	0.392839	0.00242162	0.00211644	0.0117515	0.00917408
1	129	0.384734	0.00527261	0.00293022	0.00568478	0.00716253
1	130	0.373665	0.00216138	0.00497548	0.00948573	0.0050946
1	131	0.371655	0.00338951	0.0041566	0.0109812	0.0101937
1	132	0.377571	0.00435096	0.000730622	0.00861233	0.0115007
1	133	0.404197	0.0012975	0.00180225	0.014508	0.0120209
1	134	0.340933	0.00282877	0.00120708	0.00464924	0.00614069
1	135	0.412172	0.00347337	0.00474519	0.00493072	0.00990732
1	136	0.380806	0.000458747	0.000225804	0.00511641	0.0168021
1	137	0.384411	0.0051238	0.00170888	0.0120726	0.00778108
1	138	0.406794	0.00121338	0.00292798	0.00621839	0.0115195
1	139	0.387719	0.00665116	0.000236497	0.0103904	0.00655587
1	140	0.391597	2.91473e-05	0.000369207	0.00963486	0.00944604
1	141	0.357654	7.30411e-05	0.00141617	0.00640745	0.00773037
1	142	0.354742	0.00302456	0.00126045	0.0109454	0.0104816
1	143	0.420308	0.00170963	0.000941918	0.00847115	0.00629901
1	144	0.351426	0.00119651	0.00252499	0.0067931	0.00897911
1	145	0.370771	0.00654355	0.00210693	0.0111489	0.00879086
1	146	0.379553	0.00211899	0.00113677	0.00387109	0.00643487
1	147	0.419474	0.00674557	0.00261839	0.0148041	0.00454066
1	148	0.414769	0.0102699	0.00139267	0.00605402	0.00681872
1	149	0.400996	0.000166947	0.00178721	0.00770336	0.00673683
1	150	0.386633	0.00092874	0.00142426	0.00627601	0.0121532
1	151	0.382237	0.00496475	0.000998134	0.0102948	0.00823321
1	152	0.40063	0.00359933	0.00234532	0.004178	0.011033
1	153	0.36993	0.00437825	0.00290328	0.00513537	0.00878097
1	154	0.39024	0.0041662	0.000725126	0.00729297	0.0069456
1	155	0.371927	0.00799506	0.00291139	0.0093857	0.0079434
1	156	0.439658	0.000312187	0.00185332	0.00436606	0.00750607
1	157	0.361282	0.000267759	0.00359071	0.011026	0.00698887
1	158	0.355612	0.00264998	0.000468619	0.00622957	0.00696799
1	159	0.393366	0.00512651	0.000157184	0.00599037	0.0115046
1	160	0.348656	0.000111159	0.000457592	0.00737017	0.00437003
1	161	0.326455	0.00641698	0.00177685	0.0106654	0.00847436
1	162	0.371727	0.00136242	0.000950923	0.0019967	0.0107116
1	163	0.375425	0.000666372	0.00175651	0.0130596	0.00707718
1	164	0.374221	0.0101705	0.0029243	0.00711407	0.00864346
1	165	0.373581	0.00107265	0.00474714	0.00421229	0.00911925
1	166	0.392102	0.00185267	0.000901877	0.00521569	0.00778621
1	167	0.366105	0.000211262	0.000532906	0.00635084	0.0133379
1	168	0.379373	0.000396595	0.00200082	0.00628043	0.014991
1	169	0.355676	0.00236246	0.00121074	0.00796333	0.00550713
1	170	0.354578	0.00542377	0.00196845	0.00804842	0.0158649
1	171	0.392913	0.000345008	0.000792374	0.0130089	0.00999269
1	172	0.41929	0.00441953	0.00185294	0.00470922	0.00887393
1	173	0.389465	0.00175033	0.00108963	0.00429688	0.0102516
1	174	0.377845	0.00210124	0.00284701	0.00383266	0.00824507
1	175	0.351243	0.000691199	0.00328783	0.00562737	0.0050403
1	176	0.403991	0.000818981	0.0012842	0.00532269	0.00723257
1	177	0.390377	0.00552654	0.00113381	0.00828286	0.00983532
1	178	0.37304	0.00174323	0.00149532	0.00764295	0.00787062
1	179	0.357181	0.00455905	0.000308832	0.00682115	0.0107907
1	180	0.354256	0.000136788	0.00157244	0.00955185	0.0122409
1	181	0.374784	0.009124	0.00619625	0.00856698	0.0115052
1	182	0.365905	0.00726499	0.000894968	0.00531756	0.00855553
1	183	0.356524	0.00184109	0.000851548	0.00994937	0.0110192
1	184	0.405506	0.00274792	0.00154878	0.00560946	0.00594147
1	185	0.429131	0.00184146	9.68319e-05	0.00669062	0.00899533
1	186	0.349627	0.00238345	0.00229872	0.00908352	0.0105517
1	187	0.361564	0.00215771	0.00320513	0.00610422	0.0124039
1	188	0.376374	0.00166737	0.00159821	0.00760535	0.00995734
1	189	0.374042	0.000330757	0.000503105	0.0111087	0.00438116
1	190	0.351021	0.00104185	0.00347635	0.00609897	0.00929809
1	191	0.327919	0.00422551	0.000869971	0.00335368	0.00850694
1	192	0.349864	0.00334294	0.00325593	0.00526382	0.0112581
1	193	0.352161	0.0059427	0.00325159	0.00715316	0.00972071
1	194	0.388266	0.00200091	0.00424253	0.0127546	0.00810829
1	195	0.397008	0.00238231	0.00207469	0.00550815	0.00447826
1	196	0.39279	0.000670432	0.00359861	0.00717854	0.0118803
1	197	0.387585	0.00360463	0.000274506	0.00842625	0.0102156
1	198	0.351089	0.000116684	0.00144032	0.00618602	0.00662285
1	199	0.395951	0.00021425	0.00479777	0.00574127	0.0104774
1	200	0.385861	0.000187873	0.00185761	0.0112015	0.00424643
1	201	0.365648	0.00532541	0.00197408	0.00776078	0.00973643
1	202	0.35902	0.00241065	0.00128153	0.00779879	0.0136712
1	203	0.386875	2.79332e-06	0.000172235	0.00771451	0.00958621
1	204	0.395191	0.00106147	0.00242976	0.0071718	0.00884144
1	205	0.400393	0.000832104	0.00154132	0.0110918	0.0144766
1	206	0.350193	0.000326064	0.00265622	0.00493123	0.00847775
1	207	0.364217	0.000728926	0.000866522	0.00457895	0.00747776
1	208	0.386124	0.00106192	0.00217824	0.0104833	0.00953023
1	209	0.35281	0.00471102	0.00140569	0.0121274	0.00825847
1	210	0.376664	0.000791982	0.000964067	0.0146798	0.00693222
1	211	0.371306	0.000186491	0.00313779	0.00473781	0.00610188
1	212	0.389334	0.000155174	0.0010712	0.00966467	0.0093321
1	213	0.391491	0.00723599	0.00351482	0.00493229	0.00686086
1	214	0.35795	0.00140983	0.00248131	0.0101546	0.00543665
1	215	0.384183	0.000267698	0.00059301	0.00459598	0.00960657
1	216	0.375571	0.00127978	0.00240943	0.00678707	0.0107496
1	217	0.404854	0.0013082	0.00142431	0.0169774	0.00476488
1	218	0.36118	0.00524811	0.00188131	0.00275506	0.00742947
1	219	0.373331	0.00332286	0.0016561	0.0106369	0.00663369
1	220	0.372852	0.00241469	0.00102255	0.00573053	0.00592853
1	221	0.398499	0.0036787	0.000292112	0.00400782	0.0125687
1	222	0.39141	0.000757738	0.000998437	0.00493773	0.00950987
1	223	0.368975	0.003357	0.00351513	0.00841111	0.0143085
1	224	0.425383	0.000172363	0.000838611	0.00346736	0.00772244
1	225	0.382505	0.000116264	0.00209379	0.00516119	0.00615775
1	226	0.384498	0.000303479	0.00401001	0.00937021	0.00653323
1	227	0.435847	0.00423196	0.00211434	0.00240219	0.00899808
1	228	0.36041	0.000204033	0.00119016	0.00432235	0.00593135
1	229	0.372133	0.00383884	0.00111207	0.00730702	0.00530907
1	230	0.410408	0.000511673	0.00140102	0.0051091	0.0105979
1	231	0.385485	0.000977846	0.00257067	0.00762101	0.00770673
1	232	0.386259	0.000606983	0.00671351	0.0102395	0.0062594
1	233	0.432108	0.00144324	0.000374162	0.00640013	0.00680448
1	234	0.386357	0.00239195	0.00048058	0.0054926	0.00682304
1	235	0.375253	0.000453141	0.00259531	0.00822693	0.0112462
1	236	0.357195	0.00709213	0.00135999	0.00430006	0.00653682
1	237	0.349891	0.0056503	0.00182519	0.0141437	0.00614931
1	238	0.355025	0.00313733	0.0050802	0.00904895	0.0142801
1	239	0.372488	0.00564276	0.00321008	0.00586889	0.00787019
1	240	0.344146	0.00549197	0.00136644	0.00951366	0.00956571
1	241	0.371959	0.00212846	0.000735211	0.0131754	0.0155687
1	242	0.389261	0.00142578	0.00233038	0.00416359	0.0102078
1	243	0.387559	0.00591575	0.000937355	0.0051173	0.0172507
1	244	0.356868	0.00507535	0.00150253	0.00425184	0.00455428
1	245	0.373496	0.00079628	0.00128941	0.00545449	0.0127344
1	246	0.395057	0.00627599	0.000747001	0.00547187	0.0157926
1	247	0.336643	0.00183498	0.00313184	0.00509229	0.015387
1	248	0.375935	0.00191932	0.00229718	0.00743382	0.00866531
1	249	0.354968	0.00412078	0.000593062	0.00680593	0.00941856
1	250	0.351798	0.0038294	0.00598432	0.00584067	0.0141265
1	251	0.369024	0.00475579	0.000211817	0.00483251	0.00776917
1	252	0.37295	0.00209199	0.00164512	0.00817637	0.0155849
1	253	0.37856	0.00120376	0.00253223	0.00497096	0.0128577
1	254	0.397567	0.000217333	0.00109005	0.00870196	0.0172273
1	255	0.350591	0.004425	0.00597403	0.00429316	0.00765963
1	256	0.387915	0.00062733	0.00137863	0.00577734	0.00569402
1	257	0.357986	0.000775851	0.00131729	0.006285	0.00485995
1	258	0.378924	0.00248594	0.00109236	0.00731309	0.0106659
1	259	0.408632	0.000331169	0.000971049	0.0107461	0.00450077
1	260	0.384261	0.000245657	0.000899217	0.00472071	0.00907922
1	261	0.406936	0.0010707	0.00136282	0.00981984	0.00578305
1	262	0.373651	0.000327194	0.00207963	0.00685471	0.00519594
1	263	0.398723	8.24509e-05	0.00222855	0.00627763	0.00818037
1	264	0.371551	0.0136536	0.00149022	0.00752372	0.0125423
1	265	0.378083	0.00718323	0.000359621	0.00701207	0.00717551
1	266	0.355467	0.00503819	0.0018965	0.00828289	0.00551227
1	267	0.398277	0.00865867	0.00150283	0.00385518	0.00519742
1	268	0.404972	0.00296899	0.000568024	0.00976133	0.00973549
1	269	0.343834	0.000636452	0.00281054	0.00390353	0.00590542
1	270	0.344151	0.00138452	0.00385256	0.00510322	0.0115597
1	271	0.394948	0.00457871	0.00115126	0.00706039	0.0123975
1	272	0.408672	0.000296397	0.000978191	0.0042961	0.0118362
1	273	0.39483	0.00313068	0.0028036	0.0104522	0.0115816
1	274	0.3817	0.000488435	0.000666869	0.00673051	0.0084105
1	275	0.391089	0.00234562	0.00446013	0.0101113	0.0109812
1	276	0.389198	0.000335924	0.00117806	0.00650676	0.00919682
1	277	0.405898	0.00234814	0.000402796	0.00515868	0.00684283
1	278	0.377421	0.00878234	0.00239766	0.00933282	0.00901556
1	279	0.403193	0.00218219	0.00150743	0.00387073	0.00475708
1	280	0.386114	0.00116367	0.00289148	0.00725078	0.00484517
1	281	0.437626	6.14084e-05	0.00234127	0.00662243	0.00656237
1	282	0.373457	0.00029784	0.00196308	0.00846856	0.00633187
1	283	0.406985	0.00745971	0.00276845	0.00684615	0.00687288
1	284	0.378358	0.000270299	0.00261809	0.0125508	0.00707024
1	285	0.380669	0.00383082	0.00222621	0.00704356	0.00581443
1	286	0.374263	0.00216965	0.00171088	0.0111649	0.0127171
1	287	0.380721	0.00137194	0.000893176	0.00647972	0.0126013
1	288	0.365407	0.00569803	0.000811574	0.0110865	0.00783867
1	289	0.372783	0.001365	0.00413319	0.00527433	0.0150389
1	290	0.444099	0.000525206	0.00218738	0.00941209	0.0118512
1	291	0.438953	0.0010789	0.00248627	0.0166812	0.00795324
1	292	0.332965	0.00853396	0.00153626	0.00490741	0.0076201
1	293	0.401873	0.00122448	0.00366867	0.00362386	0.0105592
1	294	0.374659	0.00123535	0.00276163	0.00829405	0.0101543
1	295	0.406851	0.00290935	0.000627106	0.00911256	0.0043653
1	296	0.35906	0.000307234	0.00309917	0.00286066	0.00905155
1	297	0.418821	0.00134804	0.000783702	0.00364074	0.00799144
1	298	0.371301	0.00279708	0.0052587	0.0109319	0.0104587
1	299	0.424797	0.00716865	0.001432	0.00377798	0.00431489
1	300	0.375243	0.00158522	0.000318184	0.00659575	0.00867321
1	301	0.37885	0.00514202	0.000823983	0.0100181	0.00969369
1	302	0.405094	0.00596698	0.0049439	0.00247389	0.00766493
1	303	0.399457	0.00622006	0.0011713	0.0103233	0.00814788
1	304	0.375196	0.000345942	0.00400782	0.00809189	0.01017
1	305	0.342867	0.00164196	0.0033023	0.00511209	0.00781029
1	306	0.364427	0.0026686	0.00637502	0.00474265	0.0108493
1	307	0.394122	0.00800944	0.000411964	0.00430035	0.00689147
1	308	0.387863	0.00271637	0.00291505	0.00695155	0.00860669
1	309	0.352933	0.0115534	0.00121261	0.0101832	0.010882
1	310	0.397988	0.0020269	0.000993191	0.00877912	0.00486386
1	311	0.39094	0.00341229	0.000580572	0.0107089	0.00836945
1	312	0.363338	0.0034296	0.000335276	0.0139587	0.00958755
1	313	0.364936	0.0111682	0.0032886	0.00769902	0.0108766
1	314	0.370678	0.00224114	0.000558731	0.00655521	0.00895029
1	315	0.380943	0.0023215	0.000573874	0.0125377	0.0121806
1	316	0.389173	0.00272855	0.00120364	0.00894141	0.00525659
1	317	0.40611	0.00560014	0.00179682	0.0160391	0.00937025
1	318	0.407861	0.00485705	0.00212814	0.00759196	0.00669094
1	319	0.357014	0.000305886	0.000867132	0.00547929	0.00861955
1	320	0.374992	0.000667507	0.00292344	0.00380808	0.00937564
1	321	0.396555	0.000396152	0.000234344	0.0116654	0.00589551
1	322	0.360498	0.000394626	0.000489459	0.00785922	0.0164822
1	323	0.381382	0.000426479	0.00183511	0.0187782	0.0121486
1	324	0.358963	0.00220496	0.002612	0.00901762	0.0133565
1	325	0.408645	0.00333643	0.000776735	0.0127341	0.00869431
1	326	0.37441	0.00735438	0.00190785	0.00495998	0.00662278
1	327	0.351877	0.00287746	0.00254763	0.00493137	0.00742836
1	328	0.432008	0.00252148	0.000195972	0.00911145	0.0130547
1	329	0.367271	0.00236516	0.000166842	0.00357914	0.0110099
1	330	0.346439	0.000407211	0.00185399	0.010582	0.0102663
1	331	0.341399	0.00319077	0.000876921	0.0106792	0.00634242
1	332	0.349832	0.00252288	0.00108515	0.0045187	0.0131061
1	333	0.347832	0.00524948	0.000488996	0.00587393	0.0088479
1	334	0.376991	0.00131009	0.00486781	0.00173702	0.0148608
1	335	0.392477	0.00387251	0.00234362	0.00918774	0.010257
1	336	0.338818	0.0056167	0.00323945	0.00303534	0.00752655
1	337	0.375324	0.000531287	0.000626416	0.0174876	0.00769079
1	338	0.385645	0.0018665	0.00324013	0.00720146	0.00474311
1	339	0.385824	0.000398707	0.000737381	0.00525981	0.00588981
1	340	0.38211	0.000180376	0.000411425	0.00689633	0.00892807
1	341	0.351282	0.000736375	9.86173e-05	0.0182136	0.0117831
1	342	0.380971	0.000369817	0.00319621	0.00867891	0.00928723
1	343	0.393352	0.000551574	0.00102207	0.00595472	0.00551681
1	344	0.391665	0.0176159	0.00070397	0.00701049	0.00457765
1	345	0.379053	0.000383413	0.000491183	0.00623053	0.0105947
1	346	0.365757	0.00100556	0.00574154	0.00462214	0.0133089
1	347	0.40107	0.00385487	0.000630765	0.00655453	0.00770935
1	348	0.406994	0.00167944	0.000869361	0.00603466	0.0122293
1	349	0.359187	0.0025011	0.000842159	0.00548507	0.00990422
1	350	0.425401	0.000913155	0.00280648	0.00935129	0.0110892
2	0	0.00556163	0.000269366	0.000411724	0.00256266	0.00238065
2	1	0.154017	0.00268251	0.00107089	0.0138275	0.00347868
2	2	0.441123	0.000288933	0.000124688	0.0273784	0.00689453
2	3	0.376732	0.00240496	0.00182589	0.029477	0.00700459
2	4	0.398626	0.0020639	0.00130696	0.0277991	0.00264337
2	5	0.366503	0.000748022	0.000721897	0.0252949	0.0106041
2	6	0.391379	0.000935746	6.27784e-05	0.0300622	0.00441353
2	7	0.379878	0.00141283	0.00173952	0.0275932	0.0067608
2	8	0.389237	0.00266238	0.00349337	0.0200032	0.00866329
2	9	0.378999	0.00135968	2.92963e-05	0.0288912	0.00816883
2	10	0.383962	0.00416735	0.00170631	0.0210406	0.00556928
2	11	0.367438	0.00631257	5.72619e-05	0.0248572	0.00568969
2	12	0.38225	0.00045685	0.000191996	0.0304709	0.00514815
2	13	0.364662	0.000919634	0.00080146	0.0222979	0.0125151
2	14	0.376375	0.0032892	0.000339732	0.0288556	0.00262093
2	15	0.381507	0.000586162	0.00150418	0.0284916	0.00684486
2	16	0.398244	0.00502535	0.00208777	0.0267309	0.00483842
2	17	0.364219	0.00196398	0.000250196	0.025968	0.00191078
2	18	0.390493	0.0011824	0.000216057	0.0333396	0.00487345
2	19	0.365913	0.00128438	0.000341325	0.0199878	0.00439961
2	20	0.426197	0.000980385	3.89449e-05	0.0315425	0.00546336
2	21	0.350577	0.000702271	0.000386872	0.0287105	0.00850819
2	22	0.368353	0.00296836	0.000499189	0.0337764	0.00213038
2	23	0.373238	0.000504652	0.00099831	0.0410215	0.00503481
2	24	0.383361	0.000588321	0.000979091	0.0254433	0.00473108
2	25	0.365242	0.00179757	0.000132937	0.0249601	0.00764644
2	26	0.426349	0.00192622	0.000157812	0.0284701	0.00416243
2	27	0.341559	0.00154412	0.00021165	0.0305056	0.00425803
2	28	0.395148	0.00158942	0.000415541	0.0246797	0.0083873
2	29	0.382961	0.00034742	0.000961977	0.0449577	0.00638655
2	30	0.394794	0.000509627	8.83229e-05	0.0345044	0.0076919
2	31	0.414915	0.000488826	0.000595039	0.0313581	0.00327223
2	32	0.37024	0.00460751	0.000184577	0.0368451	0.0116843
2	33	0.388362	0.00182493	0.00169313	0.0408853	0.00305708
2	34	0.413914	0.00548988	0.000684361	0.0294461	0.00375973
2	35	0.371967	0.00113729	0.000622522	0.0285004	0.00386258
2	36	0.402914	0.00173118	0.00109069	0.0308723	0.00609797
2	37	0.390797	0.00544859	0.000606907	0.0379343	0.00568107
2	38	0.385257	0.00281045	0.000167099	0.0258958	0.0063627
2	39	0.380694	0.00226232	0.00153299	0.0248565	0.0027547
2	40	0.36879	0.00364536	0.00410943	0.0291078	0.0048766
2	41	0.38457	0.00103861	0.000961532	0.0290458	0.00717566
2	42	0.372126	0.000697143	0.000157479	0.0408475	0.00559844
2	43	0.400818	0.000337526	0.000441172	0.0370243	0.00816153
2	44	0.394196	0.0026075	0.000174526	0.0244609	0.0087734
2	45	0.389257	0.00505875	0.000229945	0.0300922	0.00447602
2	46	0.378413	0.00345835	0.000260309	0.0307886	0.0023721
2	47	0.377379	3.12304e-05	0.00153936	0.0217064	0.0104449
2	48	0.420717	0.00128116	0.000870644	0.0381264	0.007291
2	49	0.399739	0.00385023	0.000891149	0.0259758	0.00490024
2	50	0.382228	0.00106446	0.000512494	0.0357829	0.00269207
2	51	0.408307	0.00676748	0.000423918	0.0379617	0.00636257
2	52	0.375855	0.00182757	2.44643e-05	0.0238333	0.00334253
2	53	0.359138	0.000868013	0.000327971	0.0370768	0.00353416
2	54	0.352519	2.76994e-05	0.0017486	0.0277662	0.00640848
2	55	0.389355	0.000157166	0.00144303	0.0319862	0.0053308
2	56	0.36452	0.00483708	0.000551645	0.0277724	0.0032598
2	57	0.345235	0.000491517	0.00176042	0.0303636	0.0104922
2	58	0.372795	0.00136801	0.000355367	0.0353517	0.0107653
2	59	0.367967	0.00338875	0.00100743	0.0192179	0.00640627
2	60	0.399324	0.000473626	0.00116408	0.0299022	0.00629631
2	61	0.401809	0.000209022	0.000865817	0.0368158	0.00460466
2	62	0.393725	0.00213938	0.0028124	0.0205921	0.00503657
2	63	0.396481	0.00319846	0.00420513	0.02682	0.00388792
2	64	0.405626	0.00621384	0.000501338	0.0259177	0.00658075
2	65	0.378383	0.00487305	0.000868067	0.0305135	0.00695893
2	66	0.382626	0.00317629	0.000468663	0.0212349	0.00423403
2	67	0.413449	0.00257988	0.000471224	0.0550834	0.00347759
2	68	0.392548	0.00225316	0.00233232	0.0436957	0.00892901
2	69	0.38128	0.000222771	0.00143044	0.0330679	0.00488148
